"Dates","MR_RF","SMB","HML","RMW","CMA"
2001-03-06,0.018,-0.0109,-0.0064,0.0047,0.0112
2001-03-07,0.0023,0.0021,0.0046,-0.007,-0.0109
2001-03-08,-0.0068,-0.0018,0.0126,0.011,0.0056
2001-03-09,-0.0033,0.0123,-0.0101,-0.0021,4e-04
2001-03-12,-0.0154,0.0041,0.0065,0.0029,4e-04
2001-03-13,-0.0067,-8e-04,0.0052,-0.0034,0.0026
2001-03-14,-0.0362,-0.0036,5e-04,-0.0041,0.0042
2001-03-15,-0.0071,0.005,-0.019,0.0076,-0.0019
2001-03-16,-0.0217,0.0045,0.0049,-0.0024,-0.0043
2001-03-19,0.0184,-0.0015,0.0016,0.0029,0.0084
2001-03-20,0.0035,0.001,-0.0065,0,0.0046
2001-03-21,-3e-04,0,0,0,0
2001-03-22,-0.0307,-0.0076,0.0016,-0.0032,0.0041
2001-03-23,0.0016,0.006,-0.012,-0.008,4e-04
2001-03-26,0.0251,0.006,0.0048,0.0021,-8e-04
2001-03-27,0.0013,5e-04,0.0138,0.0094,-0.0024
2001-03-28,-0.0022,-0.0056,-9e-04,-0.0045,0.0092
2001-03-29,-0.011,0.0023,0.0066,0.0035,3e-04
2001-03-30,-0.0195,-0.0096,0.0108,-0.0023,0.0084
2001-04-02,-0.0121,0.0087,-0.0078,-0.0013,-0.0066
2001-04-03,-0.0149,-0.0014,-0.0023,-0.0046,0.0061
2001-04-04,0.0015,-1e-04,-0.008,-0.0022,0.002
2001-04-05,0.0288,0.0016,-0.0027,0.0033,-0.0012
2001-04-06,-0.0092,-0.0019,0.0076,0.0012,-0.0046
2001-04-09,0.0163,0.0073,-0.0101,0.0017,-2e-04
2001-04-10,0.016,-0.0029,0.0044,0.0043,0.0104
2001-04-11,0.0198,-5e-04,0.006,-0.0034,-0.002
2001-04-12,0.0029,7e-04,0.0073,0.0047,0.0048
2001-04-13,-3e-04,0,0,0,0
2001-04-16,-3e-04,0,0,0,0
2001-04-17,-0.0023,-0.0011,0.0082,0.0021,-0.0026
2001-04-18,0.0239,-0.0109,0.0048,-0.0084,0.0021
2001-04-19,0.0126,-0.0042,-0.0025,-0.0032,-0.0106
2001-04-20,0.002,-0.0013,0.0012,-0.0037,-5e-04
2001-04-23,-0.0088,-0.0013,-0.0049,0.0026,0.0055
2001-04-24,0.0053,-0.0069,0.0139,3e-04,0.0076
2001-04-25,0.0023,0.006,-0.0053,-0.0063,-0.011
2001-04-26,-0.006,-0.0055,0.0094,-0.001,0.0111
2001-04-27,-3e-04,0,0,0,0
2001-04-30,0.0149,-0.002,0.0012,-0.0017,0.0057
2001-05-01,-3e-04,0,0,0,0
2001-05-02,-0.0013,0.0049,-0.0049,-0.006,-0.0053
2001-05-03,-0.0079,0.002,0.0014,9e-04,2e-04
2001-05-04,0.0034,0.0059,0.0012,-0.0019,-0.004
2001-05-07,0.0113,9e-04,-0.008,-0.0032,-0.0106
2001-05-08,-0.0086,0.0034,0.0026,0.007,0.0015
2001-05-09,-0.007,-0.0024,0.0063,-0.0038,-0.0044
2001-05-10,0.0077,-0.0031,-7e-04,-0.0026,-0.0054
2001-05-11,-0.0028,0.0045,0.002,0.0071,-0.0113
2001-05-14,9e-04,0.0045,-0.0028,-0.0029,-0.0035
2001-05-15,0.0128,0.0014,0.0022,0,-0.0064
2001-05-16,0.0212,-0.0011,-1e-04,0.0059,-0.006
2001-05-17,0.0196,-0.001,-3e-04,3e-04,0.0065
2001-05-18,-0.0071,-0.0084,0.0069,0.0157,0.0067
2001-05-21,0.0164,0.0049,-0.017,-0.0038,0.0027
2001-05-22,-2e-04,-0.0066,-4e-04,-0.0032,0.0021
2001-05-23,-0.0092,-0.0012,0.0024,-0.0075,0.0043
2001-05-24,-0.0016,0.005,-0.0035,-0.0017,0.0012
2001-05-25,-0.0149,-0.002,-5e-04,0.0043,-0.0072
2001-05-28,0.01,0.0076,-0.0047,0.0084,0.0027
2001-05-29,-0.0101,0.0022,0.0014,0.0019,0.0032
2001-05-30,0,-4e-04,0.0118,-8e-04,-0.0061
2001-05-31,0.0025,-0.0031,-2e-04,-4e-04,0.0058
2001-06-01,-0.0126,0.009,0.0011,0.0012,0.0016
2001-06-04,0.007,6e-04,-0.0016,0.0067,0.0043
2001-06-05,0.0042,-0.0053,-0.0014,0.0103,0.0034
2001-06-06,-3e-04,-6e-04,0.0028,0.0116,-0.0023
2001-06-07,-0.0061,0.001,-0.0062,-0.0023,-0.0058
2001-06-08,2e-04,-0.0091,0.0011,-0.005,0.0043
2001-06-11,0.0043,-1e-04,0.0023,-0.0012,-0.0016
2001-06-12,-0.0085,8e-04,0.0038,-0.0145,0.0011
2001-06-13,0.0033,-0.0026,-0.0012,-0.0012,0.0067
2001-06-14,-0.0073,-0.0026,0.0024,-0.0036,0.0082
2001-06-15,-0.0113,-0.0012,0.0016,-0.0031,0.0012
2001-06-18,-0.0017,0.0056,0.0025,-0.0011,0.0033
2001-06-19,0.0148,0.0031,-0.0024,0.0037,-1e-04
2001-06-20,-0.0108,-1e-04,-0.0039,-0.0046,-0.004
2001-06-21,0.0058,-2e-04,0.001,0.0043,-0.0013
2001-06-22,-0.0038,-4e-04,-0.0063,-0.0077,-0.0062
2001-06-25,0.0131,0.0025,-0.0013,-0.0035,-0.0019
2001-06-26,-0.0117,-0.0061,0.0068,0.0069,0.0059
2001-06-27,0.0011,0.0015,-0.0052,-0.0075,0.0043
2001-06-28,-0.0012,0.0041,0.0098,-0.0032,0.0051
2001-06-29,3e-04,2e-04,-0.0043,7e-04,0.0023
2001-07-02,0.0048,0.0013,-0.0012,8e-04,-0.0049
2001-07-03,-0.0123,-0.0046,0.001,-0.0012,0.0027
2001-07-04,-0.0183,8e-04,-7e-04,-0.0014,0.0024
2001-07-05,-0.0122,-0.0034,4e-04,-0.009,-0.0012
2001-07-06,-0.0067,-0.0031,0.0141,-3e-04,-8e-04
2001-07-09,-0.0031,-0.0022,0.0024,-0.0026,0.0142
2001-07-10,0.0104,0.004,-6e-04,-0.0056,0.0035
2001-07-11,-0.0027,0.0056,1e-04,-0.0065,-0.004
2001-07-12,0.0084,-0.0015,-0.0049,0.0034,0.0035
2001-07-13,0.0054,-0.0014,0.0032,-0.0021,-0.0074
2001-07-16,-0.001,0.0031,0.005,0.0027,1e-04
2001-07-17,-0.0189,0.0016,-0.0042,2e-04,0.0091
2001-07-18,-0.0119,0.001,-0.007,-0.0087,-9e-04
2001-07-19,0.0112,-6e-04,1e-04,0.0019,-0.0084
2001-07-20,-0.0107,-7e-04,0.0014,-0.0062,-0.0023
2001-07-23,-0.002,-0.0018,-0.0017,-0.0021,0.0067
2001-07-24,-0.0141,-1e-04,0.001,0.0013,0.0105
2001-07-25,-0.0117,-0.001,0.0013,-0.0048,-0.0084
2001-07-26,-0.0064,0.0044,8e-04,0.0079,-0.004
2001-07-27,0.0056,1e-04,-0.0012,0.0012,4e-04
2001-07-30,0.0091,2e-04,0.0036,-0.0039,-0.001
2001-07-31,0.001,0.0029,0.0036,-0.0032,0.0028
2001-08-01,0.0185,0.001,-0.0029,0.0047,0.0028
2001-08-02,0.0187,0.0032,-0.0048,-0.0029,0.0053
2001-08-03,-0.0069,0.0014,-0.0022,0.0061,-0.0039
2001-08-06,-0.0061,-0.0019,1e-04,-0.0048,0.0039
2001-08-07,-0.017,-0.0026,0.0037,-3e-04,-0.0013
2001-08-08,-0.0131,-0.0025,0.0013,-0.0043,0.0059
2001-08-09,-2e-04,0,0,0,0
2001-08-10,-0.0015,-0.0014,-0.0046,-0.0035,0.004
2001-08-13,0.0082,0.0016,-2e-04,0.0019,-9e-04
2001-08-14,0.0068,0.001,-0.008,0.0024,-0.0053
2001-08-15,0.0029,0.0054,0.0026,-0.0058,0.0145
2001-08-16,-6e-04,4e-04,-0.0025,0.0051,0.0099
2001-08-17,-4e-04,0.0026,-0.0035,-0.0094,-0.0037
2001-08-20,-0.0044,0.0059,0.003,-0.0024,0.0013
2001-08-21,0.0012,-0.0038,0.0032,9e-04,0.0074
2001-08-22,0.0194,-0.0029,0.0074,-8e-04,0.0058
2001-08-23,0.0046,-0.0023,-8e-04,0,0.0038
2001-08-24,0.0117,0.0027,-0.0049,-0.0017,0.0027
2001-08-27,0.0189,4e-04,-6e-04,-1e-04,0.0045
2001-08-28,-0.0023,0.0025,7e-04,-0.0044,0.0168
2001-08-29,-0.0068,0.0036,-0.0075,-0.0035,-0.0028
2001-08-30,-0.0063,0.007,-0.004,-5e-04,-0.0016
2001-08-31,0.0014,-0.0033,-2e-04,0.0087,-0.001
2001-09-03,-0.0115,-0.0027,0.0089,1e-04,-0.0044
2001-09-04,-8e-04,-3e-04,0.0014,-0.0033,-3e-04
2001-09-05,0.0058,-0.0014,0.0028,0.0024,-0.0052
2001-09-06,-0.0089,-5e-04,0.0057,-0.0026,-0.0126
2001-09-07,-0.0152,-0.0035,0.0022,-0.0072,0.0053
2001-09-10,-0.0097,0.0017,0.0084,0.0013,-0.0043
2001-09-11,-0.0243,-0.0057,0.004,4e-04,-0.0103
2001-09-12,-0.0445,0.0029,0.0024,3e-04,0.0054
2001-09-13,0.0206,-0.0013,0.0033,0.0065,-0.0066
2001-09-14,-0.0198,-0.0061,-0.0091,0.0052,0.0063
2001-09-17,-0.0183,-3e-04,-0.0051,-0.0045,0.0049
2001-09-18,-0.014,7e-04,-5e-04,-0.0058,-6e-04
2001-09-19,2e-04,-0.0058,0.0037,3e-04,-0.0059
2001-09-20,-0.0434,0.0105,-0.004,-0.0059,0.0031
2001-09-21,-0.0252,0.0064,4e-04,0,0.0055
2001-09-24,-2e-04,0,0,0,0
2001-09-25,0.0597,0.0054,-0.0041,-0.001,4e-04
2001-09-26,0.0213,-0.002,0.0099,-0.0012,-0.0024
2001-09-27,0.0056,-0.0019,0.0011,0.0065,-0.0036
2001-09-28,0.0199,0.0032,-0.0071,-0.0052,-0.0066
2001-10-01,8e-04,-0.0012,0,-0.0038,9e-04
2001-10-02,0.0094,8e-04,0.003,8e-04,0.012
2001-10-03,0.0069,-0.0014,0.002,-0.0022,0.005
2001-10-04,0.0396,-0.002,-0.0026,-6e-04,-0.0026
2001-10-05,-0.0123,0.0016,-0.0038,-5e-04,-5e-04
2001-10-08,0.0051,-0.0026,-0.0047,0.0061,0.0029
2001-10-09,-0.0013,-0.0023,-0.0048,1e-04,0.0013
2001-10-10,-0.0094,-4e-04,0.0039,-0.001,-0.0028
2001-10-11,0.0165,0,-5e-04,-0.0022,0.0088
2001-10-12,8e-04,0.006,0.0062,-1e-04,0.0026
2001-10-15,-0.0121,0.0037,-0.0094,0.0034,-0.0039
2001-10-16,0.0282,0.004,-0.0017,-2e-04,0.0021
2001-10-17,-0.0024,1e-04,0.003,-0.0018,0.0023
2001-10-18,-0.0171,0.0025,-0.0017,-0.0046,0.0124
2001-10-19,-0.0027,-0.0025,-0.0082,0.0027,0.0086
2001-10-22,0.0094,-0.0037,8e-04,0.0016,-0.0053
2001-10-23,0.0022,0.0034,0.0024,-0.0013,0.0069
2001-10-24,-0.001,-4e-04,-3e-04,-0.0055,0.0015
2001-10-25,0.0011,0.0043,-0.006,0.0032,0.004
2001-10-26,-0.0026,0.0056,-0.001,0.0016,0.001
2001-10-29,0.0053,0.0028,-0.0074,-0.0027,0.0086
2001-10-30,-0.0139,-3e-04,0,0.0017,-0.004
2001-10-31,0.0051,-0.0021,0.0014,-0.0037,-8e-04
2001-11-01,0.0119,0,0.002,-0.0046,0.0107
2001-11-02,0.0081,0.002,-0.003,-0.0029,0.003
2001-11-05,0.0028,0.0026,-0.0014,-0.0044,0.0052
2001-11-06,-0.0119,0.0028,0.0043,-0.0011,-0.0072
2001-11-07,0.0064,-1e-04,-0.0035,-6e-04,0.0049
2001-11-08,-4e-04,-9e-04,-0.0032,6e-04,-0.0036
2001-11-09,0.0027,-0.005,0.0043,-0.0068,0.0022
2001-11-12,0.0113,-0.0061,0.0021,7e-04,-0.0082
2001-11-13,0.0143,-0.0013,-0.0015,0.0115,-7e-04
2001-11-14,0.0291,0.0015,0.0035,-1e-04,1e-04
2001-11-15,0.0091,-0.002,-0.0069,-4e-04,0.0059
2001-11-16,-0.0191,0.0054,-0.0074,-0.0055,-0.001
2001-11-19,0.0199,-0.0012,0.0015,8e-04,0.0042
2001-11-20,0.0015,0.0023,0.0042,-0.0034,0.0062
2001-11-21,0.0044,0.0025,0.0032,-0.0053,0.0044
2001-11-22,-0.0071,6e-04,-1e-04,0.003,-0.0028
2001-11-23,-0.002,-0.0027,0.0013,-0.0069,0.0015
2001-11-26,0.0116,0,-0.0014,-2e-04,0.0024
2001-11-27,-0.0031,0.0056,0.0032,-0.0017,-0.0021
2001-11-28,-0.0086,-3e-04,0.0046,7e-04,0.0042
2001-11-29,-0.003,0.0019,0.0028,-0.0037,-0.0041
2001-11-30,0.0225,-0.0011,-0.0082,3e-04,0.0041
2001-12-03,0.0073,-0.0092,0.0118,0.0052,-0.007
2001-12-04,0.016,-0.0067,-0.0074,-0.0051,-0.008
2001-12-05,0.0197,-0.0076,-0.0114,-4e-04,0.0087
2001-12-06,0.0177,-0.0089,0.0031,-0.0094,-0.0044
2001-12-07,-0.0018,0.0019,-0.01,0.0016,0.0073
2001-12-10,0.0055,-0.0075,-0.0015,0.0038,-0.0018
2001-12-11,-0.0208,3e-04,-0.0037,0,-0.0102
2001-12-12,-0.0043,-0.0024,5e-04,-0.0022,0.0082
2001-12-13,0.0143,0.0022,0.003,-0.0018,0.003
2001-12-14,0.0481,-0.0028,-0.0051,-0.0012,0.0058
2001-12-17,-2e-04,0,0,0,0
2001-12-18,0.0106,-0.0046,-0.0014,0.007,0.0094
2001-12-19,0.0076,0.0043,-0.0053,-0.01,-0.0089
2001-12-20,0.0355,-5e-04,-0.0016,0.001,0.011
2001-12-21,-0.0556,0.0034,8e-04,0.0022,0.0102
2001-12-24,-0.0078,0.0061,0.004,-0.0036,-6e-04
2001-12-25,-2e-04,0,0,0,0
2001-12-26,-2e-04,0,0,0,0
2001-12-27,-0.0073,0.0027,-0.0013,0.0036,-0.0062
2001-12-28,0.0104,-0.0016,0.0018,0.0024,0.0026
2001-12-31,0.0081,4e-04,0.0022,0.002,-7e-04
2002-01-01,-2e-04,0,0,0,0
2002-01-02,0.0198,-0.011,-0.0054,0.0024,-6e-04
2002-01-03,0.0119,-0.0059,0.0078,-0.0053,0.0079
2002-01-04,0.0039,0.0056,-0.0099,-4e-04,-0.0041
2002-01-07,-0.0026,0.0033,-7e-04,-0.0083,0.0082
2002-01-08,-0.002,0.0014,0.0035,-0.0027,-0.0027
2002-01-09,-0.0062,-0.0067,-0.0017,-0.0062,1e-04
2002-01-10,0.0127,-0.0093,-0.0021,0.0049,-9e-04
2002-01-11,0.0052,0.0032,0.0025,0.0062,-0.0065
2002-01-14,-0.0194,0.0026,-0.0016,-1e-04,0.0032
2002-01-15,0.006,-0.0045,0.0013,-0.0067,-0.0019
2002-01-16,-0.0125,-0.0052,0.0064,-0.0046,0.0069
2002-01-17,-0.0183,0.0074,-0.0031,1e-04,-0.0018
2002-01-18,-0.0101,4e-04,-0.0066,0.0037,-0.0095
2002-01-21,-0.0012,-0.0105,-0.0065,-0.0054,0.0052
2002-01-22,0.008,0.0022,-0.0047,0.0068,0.0057
2002-01-23,-0.0079,-3e-04,6e-04,0.0076,0.0024
2002-01-24,0.0064,-0.0011,0.0084,0.0039,0.0024
2002-01-25,-0.0142,0.009,0.0114,-0.0041,-0.0164
2002-01-28,0.0086,0.0018,-0.0033,-9e-04,-0.0011
2002-01-29,-0.0077,-0.0039,0.0073,-0.0077,-0.0022
2002-01-30,-0.0078,-0.008,-0.0064,0.0072,-0.0011
2002-01-31,0.0113,0.0047,0.0057,9e-04,0.0048
2002-02-01,0.0238,0.0089,0.0042,-0.005,0.0088
2002-02-04,0.0043,-0.0021,-0.0032,-0.0047,7e-04
2002-02-05,0.0014,0.0035,0.0078,-0.0144,-0.0014
2002-02-06,0.0087,-9e-04,-0.0034,0.0019,0.003
2002-02-07,-0.0072,0.0064,0,0.0026,-0.0084
2002-02-08,0.0016,0.0022,0.0064,-0.0053,-0.0024
2002-02-11,0.0073,0.0022,0.0046,3e-04,-0.0029
2002-02-12,0.0067,0.0033,-0.0025,0.0024,-7e-04
2002-02-13,0.0097,-0.0033,0.0011,-0.0036,0.0027
2002-02-14,0.0221,-4e-04,0.0108,-0.0086,8e-04
2002-02-15,-0.01,-0.0014,-0.0014,-0.001,-0.0049
2002-02-18,-0.0043,-0.0016,-0.002,-0.0016,0.002
2002-02-19,-0.0131,-0.0113,0.0036,8e-04,0.002
2002-02-20,-0.0177,-0.0027,-0.0049,-5e-04,0.0106
2002-02-21,-0.0131,6e-04,0.0042,0.0022,0.0013
2002-02-22,0.0068,0.0031,0.0029,-0.0039,1e-04
2002-02-25,0.0141,-0.0041,-0.0014,0.0098,-4e-04
2002-02-26,0.0092,-0.0035,0.0014,-1e-04,-0.0015
2002-02-27,0.0102,0.0052,-0.0038,0.0031,0.0023
2002-02-28,-0.0136,0.0062,-0.0033,0.006,0.0013
2002-03-01,-0.007,-0.0036,5e-04,0.0042,8e-04
2002-03-04,0.0062,0.0068,0.001,0.0059,-0.0067
2002-03-05,0.007,0.0077,0.0128,-0.0078,-0.0192
2002-03-06,-0.0031,-0.0038,0.0069,-0.0054,-9e-04
2002-03-07,0.0149,0.0028,0,0.0029,0.0055
2002-03-08,0.014,-0.0052,-0.0056,0.0159,0.004
2002-03-11,-0.0095,0.0078,-0.0059,0.0113,-0.0035
2002-03-12,-0.0077,5e-04,0.0043,-0.0057,-0.0066
2002-03-13,0.0049,-9e-04,0.0098,-0.0034,-0.0032
2002-03-14,-7e-04,-0.0017,-0.0076,-0.0045,0.0046
2002-03-15,0.0094,0.0029,-0.0024,0.002,-0.0075
2002-03-18,0.0145,0.0037,-0.003,0.0019,0.003
2002-03-19,-0.002,-0.0083,0.0141,-0.0016,3e-04
2002-03-20,-0.0114,0.0031,-0.015,0.0048,8e-04
2002-03-21,-3e-04,0,0,0,0
2002-03-22,-0.0052,-0.0047,0.008,-0.004,0.0035
2002-03-25,0.0012,-0.0065,0.0161,-0.0023,0.0074
2002-03-26,-9e-04,0.0058,0.0021,0.0043,0.002
2002-03-27,-0.0069,0.0051,5e-04,0.0046,-0.0099
2002-03-28,-0.0035,0.0012,0.0036,-0.009,-0.0022
2002-03-29,-3e-04,0,0,0,0
2002-04-01,-3e-04,0,0,0,0
2002-04-02,0.0235,-0.001,0.0039,0.0062,-0.0058
2002-04-03,-0.0042,-0.0029,-0.0034,0.0014,-0.0011
2002-04-04,0.0088,-1e-04,-0.003,-0.014,-0.0062
2002-04-05,7e-04,0.0031,0.0036,-0.0042,-0.0103
2002-04-08,-0.0077,0.0076,-0.0023,0.0019,-0.0055
2002-04-09,0.0038,0.0093,-0.002,0.0045,-0.0106
2002-04-10,0.0053,0.0011,1e-04,0.0119,0.0049
2002-04-11,-0.0029,-0.0039,0.0027,0.01,-0.0031
2002-04-12,-0.0108,-0.002,-0.0048,0.0029,-0.0075
2002-04-15,0.0027,-0.001,0.0043,-0.0062,-0.0047
2002-04-16,0.0119,0.008,0.003,-0.0059,0.0051
2002-04-17,0.0119,-0.0028,0.0042,-0.0039,-0.0013
2002-04-18,-0.0031,-0.0062,-0.0102,-0.0014,-0.001
2002-04-19,0.0028,0.002,0.0018,-0.0027,0.0026
2002-04-22,-7e-04,4e-04,0.0048,-0.0043,0.0027
2002-04-23,-0.013,0.0031,-0.0018,0.0042,-0.0077
2002-04-24,-0.0064,0.0056,-1e-04,0.0059,-0.0107
2002-04-25,0.0031,0.0017,0.0067,-0.0054,-0.0058
2002-04-26,-0.014,0.0031,-0.0049,0.0047,0.0014
2002-04-29,-0.0093,-0.0063,-6e-04,0.0054,-0.0017
2002-04-30,-0.0046,4e-04,0.003,3e-04,-0.0111
2002-05-01,-3e-04,0,0,0,0
2002-05-02,0.0013,-6e-04,0.0079,0.005,-0.0055
2002-05-03,0.0089,-0.0031,0.0016,-0.0047,0.0096
2002-05-06,0.0161,-0.0053,0.0055,6e-04,0.0057
2002-05-07,-6e-04,0.0069,-0.0027,0.0041,0.015
2002-05-08,0.0161,7e-04,-7e-04,0.0012,9e-04
2002-05-09,-0.0014,-2e-04,0.0039,-0.0105,0.0084
2002-05-10,0.003,0.0031,-0.0098,0.0011,1e-04
2002-05-13,-0.0041,0.0079,0.0104,0.0014,-0.0059
2002-05-14,0.0078,0.0023,0.0014,0.0089,0.007
2002-05-15,-0.0039,-0.0048,-0.0096,-0.0044,-0.002
2002-05-16,-4e-04,-9e-04,-4e-04,0.0023,-0.0072
2002-05-17,-0.0083,0.0023,0.0031,-0.0014,0.0023
2002-05-20,0.004,-0.0037,-0.0082,0.0041,-0.0045
2002-05-21,0.0067,-0.0013,-0.0017,-0.0085,0.0022
2002-05-22,0.0104,-0.0014,-0.0024,8e-04,-0.0012
2002-05-23,-0.0124,-0.0043,-0.0051,0.0024,-0.0053
2002-05-24,0.0051,0.0019,-0.0067,7e-04,0.0019
2002-05-27,-0.0135,-0.0029,-0.0063,-0.0018,-0.0062
2002-05-28,-0.0043,9e-04,-0.0062,-0.0047,-0.0142
2002-05-29,-0.0067,-2e-04,0.0061,0,0.0112
2002-05-30,-0.0153,-1e-04,0.005,0.0065,-0.0132
2002-05-31,0.0026,-0.0097,-0.0042,-0.003,0.0033
2002-06-03,0.0181,0.0085,0.0084,0.004,-6e-04
2002-06-04,-0.0018,-0.0019,6e-04,0.0042,0.0081
2002-06-05,-0.009,0.0023,0.0016,-0.0042,-0.0022
2002-06-06,-0.0132,0.0033,0.0053,0.0053,0.0066
2002-06-07,-0.007,-0.0013,-0.0022,-0.0057,-0.0023
2002-06-10,-0.0034,0.0016,-0.0052,0.0063,-0.0051
2002-06-11,-0.0042,0.0019,0.0039,0.0023,0.0104
2002-06-12,0.0124,-0.0013,-0.001,0.002,0.0073
2002-06-13,-0.0171,-0.0023,-0.0019,0.0026,-0.0017
2002-06-14,-0.0024,-0.0017,0.003,0,-0.0066
2002-06-17,-3e-04,0,0,0,0
2002-06-18,-0.0027,0.0038,0.0022,-0.0032,0.004
2002-06-19,-0.0038,-0.0026,-0.0018,0.0016,0.0017
2002-06-20,0.0017,-0.0015,0.0065,-0.0012,-0.0084
2002-06-21,-0.0052,-0.001,0.0026,0.0052,-0.003
2002-06-24,-0.0016,-0.0024,-8e-04,0.0036,0.0042
2002-06-25,-0.0127,0.0034,0.0012,0.0108,-0.0045
2002-06-26,-0.0196,-0.0068,0.0013,0.0021,0.0041
2002-06-27,0.0078,0.0107,0.0029,-0.0011,-0.0066
2002-06-28,0.0099,0.0046,0.011,-0.004,-0.0011
2002-07-01,-0.0024,-0.0013,9e-04,-4e-04,0.0076
2002-07-02,-0.0028,-0.0033,-7e-04,0.0036,0.002
2002-07-03,-0.0256,-0.0021,0.003,0.0022,-0.0056
2002-07-04,0.0072,0.001,-0.0045,6e-04,0.0067
2002-07-05,0.0124,0.0058,-0.003,-0.0018,0.0042
2002-07-08,0.0077,-0.0016,-0.0026,0.009,-2e-04
2002-07-09,-0.0105,-0.002,-0.0031,-0.0016,-0.0039
2002-07-10,-0.0195,-1e-04,-0.002,0.0042,-0.0035
2002-07-11,-0.0091,-0.0074,0.0107,0.0029,-0.0053
2002-07-12,-0.0063,0.0014,-0.0061,-0.0044,0.0026
2002-07-15,4e-04,-7e-04,0.0137,0.0079,-0.0068
2002-07-16,0.0023,-0.0048,6e-04,0.0067,-0.0029
2002-07-17,0.0085,0.0059,0.0033,6e-04,0.0019
2002-07-18,0.0069,-0.0032,0.0033,0.0058,-0.007
2002-07-19,-0.0138,-0.0041,0.0048,0.0015,-0.0041
2002-07-22,-0.0301,0.0037,-0.0048,0.0072,-0.0013
2002-07-23,-0.0291,0.0032,-0.003,0.0039,-0.0097
2002-07-24,-0.026,0.0026,0.0063,-0.0075,0.0089
2002-07-25,0.0234,-0.0016,0.0021,0.0032,-0.0054
2002-07-26,-0.016,0.0039,3e-04,-0.0036,0.0102
2002-07-29,-0.0094,-0.0025,-0.0052,-0.0037,0.0032
